Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-12,"LC-39A, Kennedy Space Center, Florida, USA",2023-09-04 02:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,"Falcon 9 Block 5 | Transport & Tracking Layer (Tranche 0, Flight 2)","SLC-4E, Vandenberg SFB, California, USA",2023-09-02 14:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ISRO,PSLV-XL | Aditya L1,"Second Launch Pad, Satish Dhawan Space Centre, India",2023-09-02 06:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.jpg,Success,Active,31.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-13,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-01 02:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2D | Yaogan 39 Group 01,"LC-3, Xichang Satellite Launch Center, China",2023-08-31 07:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Starlink Group 6-11,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-27 01:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | SpaceX Crew-7,"LC-39A, Kennedy Space Center, Florida, USA",2023-08-26 07:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Galactic Energy,Ceres-1 | Cornfield Chase,"Site 95A, Jiuquan Satellite Launch Center, China",2023-08-25 04:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9
Rocket Lab,Electron/Curie | We Love the Nightlife,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-08-23 23:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
NADA,Chŏllima 1 | Manligyeong 1 #2,"Pad 2, Sohae Satellite Launching Station, North Korea",2023-08-23 18:50:00,,Failure,Active,
Roscosmos,Soyuz 2.1a | Progress MS-24,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-08-23 01:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
SpaceX,Falcon 9 Block 5 | Starlink Group 7-1,"SLC-4E, Vandenberg SFB, California, USA",2023-08-22 09:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 4C | Gaofen-12 04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-08-20 17:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
SpaceX,Falcon 9 Block 5 | Starlink Group 6-10,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-17 03:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASIC,Kuaizhou 1A | HEAD-3A/B/C/D/E,"Mobile Launcher Pad, Xichang Satellite Launch Center, China",2023-08-14 05:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8
CASC,Long March 3B/E | L-SAR4-01 (LTDC-4A),"LC-2, Xichang Satellite Launch Center, China",2023-08-12 17:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
SpaceX,Falcon 9 Block 5 | Starlink Group 6-9,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-11 05:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Roscosmos,Soyuz 2.1b/Fregat-M | Luna 25,"Site 1S, Vostochny Cosmodrome, Russia",2023-08-10 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
Virgin Galactic,SpaceShipTwo | Galactic 02,"VMS Eve, Spaceport America, New Mexico, USA",2023-08-10 15:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.jpg,Success,Active,
Galactic Energy,Ceres-1 | Lucky 7,"Site 95A, Jiuquan Satellite Launch Center, China",2023-08-10 04:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9
CASC,Long March 2C | 5 m S-SAR-02 (Huanjing-2F),"LC-9, Taiyuan Satellite Launch Center, China",2023-08-08 22:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
SpaceX,Falcon 9 Block 5 | Starlink Group 6-20,"SLC-4E, Vandenberg SFB, California, USA",2023-08-08 03:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2569,"Site 43/3, Plesetsk Cosmodrome, Russia",2023-08-07 13:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-8,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-07 02:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Galaxy 37,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-03 05:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 4C | Fengyun-3F,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-08-03 03:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
Northrop,Antares 230+ | CRS NG-19,"LP-0A, Wallops Flight Facility, Virginia, USA",2023-08-02 00:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/NHQ201911020017large_UOjcdYf.jpg,Success,Retired,85.0
ISRO,PSLV-CA | DS-SAR,"First Launch Pad, Satish Dhawan Space Centre, India",2023-07-30 01:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.jpg,Success,Active,21.0
SpaceX,Falcon Heavy | EchoStar 24 (Jupiter 3),"LC-39A, Kennedy Space Center, Florida, USA",2023-07-29 03:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.jpg,Success,Active,97.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-7,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-28 04:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2D | Yaogan 36 Group 05,"LC-3, Xichang Satellite Launch Center, China",2023-07-26 20:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Starlink Group 6-6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-24 00:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2D | Skysight AS-01 to 03 & Lingxi-03,"LC-9, Taiyuan Satellite Launch Center, China",2023-07-23 02:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
Galactic Energy,Ceres-1 | Lemon Tree,"Site 95A, Jiuquan Satellite Launch Center, China",2023-07-22 05:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9
SpaceX,Falcon 9 Block 5 | Starlink Group 6-15,"SLC-4E, Vandenberg SFB, California, USA",2023-07-20 04:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASIC,Kuaizhou 1A | Tianmu-1 07-10,"Site 95A, Jiuquan Satellite Launch Center, China",2023-07-20 03:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8
Rocket Lab,Electron/Curie | Baby Come Back,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-07-18 01:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
SpaceX,Falcon 9 Block 5 | Starlink Group 5-15,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-16 03:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ISRO,LVM-3 | Chandrayaan-3,"Second Launch Pad, Satish Dhawan Space Centre, India",2023-07-14 09:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.jpg,Success,Active,62.0
Landspace,ZhuQue-2 | Flight 2,"Site 96, Jiuquan Satellite Launch Center, China",2023-07-12 01:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/zq-2.jpg,Success,Active,
SpaceX,Falcon 9 Block 5 | Starlink Group 6-5,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-10 03:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2C/YZ-1S | 2 x SatNet test satellites,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-07-09 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/E9jmPScVgAIaEUn.png,Success,Active,30.8
SpaceX,Falcon 9 Block 5 | Starlink Group 5-13,"SLC-4E, Vandenberg SFB, California, USA",2023-07-07 19:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Arianespace,Ariane 5 ECA | Syracuse 4B & Heinrich Hertz,"ELA-3, Guiana Space Centre, French Guiana, France",2023-07-05 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
SpaceX,Falcon 9 Block 5 | Euclid Telescope,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-01 15:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Virgin Galactic,SpaceShipTwo | Galactic 01,"VMS Eve, Spaceport America, New Mexico, USA",2023-06-29 15:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.jpg,Success,Active,
Roscosmos,Soyuz 2.1b/Fregat-M | Meteor-M n°2-3 and others,"Site 1S, Vostochny Cosmodrome, Russia",2023-06-27 11:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-12,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-23 15:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ULA,Delta IV Heavy | NROL-68 (USA-345),"SLC-37B, Cape Canaveral SFS, Florida, USA",2023-06-22 09:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Heavy.jpg,Success,Active,350.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-7,"SLC-4E, Vandenberg SFB, California, USA",2023-06-22 07:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 6 | Shiyan 25,"LC-16, Taiyuan Satellite Launch Center, China",2023-06-20 03:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Maiden_Flight_of_Long_March_6_Rocket.jpg,Success,Active,19.0
SpaceX,Falcon 9 Block 5 | Satria,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-18 22:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Rocket Lab,Electron | Scout's Arrow,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",2023-06-18 01:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Electron-F26-scaled.jpg,Success,Active,7.5
CASC,Long March 2D | 41 x Jilin-1,"LC-9, Taiyuan Satellite Launch Center, China",2023-06-15 05:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Transporter 8,"SLC-4E, Vandenberg SFB, California, USA",2023-06-12 21:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 5-11,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-12 07:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
ExPace,Kuaizhou 1A | Longjiang 3,"Site 95A, Jiuquan Satellite Launch Center, China",2023-06-09 02:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8
CAS Space,Kinetica 1 | Second Flight,"Site 130, Jiuquan Satellite Launch Center, China",2023-06-07 04:10:00,,Success,Active,
SpaceX,Falcon 9 Block 5 | CRS SpX-28,"LC-39A, Kennedy Space Center, Florida, USA",2023-06-05 15:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-4,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-06-04 12:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 2-10,"SLC-4E, Vandenberg SFB, California, USA",2023-05-31 06:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
NADA,Chŏllima 1 | Manligyeong 1 #1,"Pad 2, Sohae Satellite Launching Station, North Korea",2023-05-30 21:27:00,,Failure,Active,
CASC,Long March 2F/G | Shenzhou 16,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2023-05-30 01:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-G.jpg,Success,Active,
ISRO,GSLV Mk II | NVS-01 (IRNSS-1J),"Second Launch Pad, Satish Dhawan Space Centre, India",2023-05-29 05:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_II.jpg,Success,Active,47.0
SpaceX,Falcon 9 Block 5 | Arabsat 7B (Badr 8),"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-27 04:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Roscosmos,Soyuz 2.1a/Fregat-M | Kondor-FKA n°1,"Site 1S, Vostochny Cosmodrome, Russia",2023-05-26 21:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1a_fregatm.jpg,Success,Active,23.0
Rocket Lab,Electron/Curie | TROPICS Flight 3: Coming to a Storm Near You,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-05-26 03:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
Virgin Galactic,SpaceShipTwo | Unity 25,"VMS Eve, Spaceport America, New Mexico, USA",2023-05-25 16:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.jpg,Success,Active,
KARI,KSLV-2 | NEXTSat-2 & Others,"LC-2, Naro Space Center, South Korea",2023-05-25 09:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/KSLV-II_Nuri_Launch_2021-10-21.jpg,Success,Active,
Roscosmos,Soyuz 2.1a | Progress MS-23,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-05-24 12:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.jpg,Success,Active,17.42
SpaceX,Falcon 9 Block 5 | Axiom Mission 2 (Ax-2),"LC-39A, Kennedy Space Center, Florida, USA",2023-05-21 21:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 2C | MUST-1A/B & Luojia-2 01,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-05-21 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
SpaceX,Falcon 9 Block 5 | Iridium-9 & OneWeb #19,"SLC-4E, Vandenberg SFB, California, USA",2023-05-20 13:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 6-3,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-19 06:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 3B/E | Beidou-3 G4,"LC-2, Xichang Satellite Launch Center, China",2023-05-17 02:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
SpaceX,Falcon 9 Block 5 | Starlink Group 5-9,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-14 05:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 2-9,"SLC-4E, Vandenberg SFB, California, USA",2023-05-10 20:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 7 | Tianzhou 6,"LC-201, Wenchang Space Launch Site, China",2023-05-10 13:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-7_Kxl7Yf2.jpg,Success,Active,
Rocket Lab,Electron/Curie | TROPICS Flight 2: Rocket Like A Hurricane,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-05-08 01:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.jpg,Success,Active,7.5
SpaceX,Falcon 9 Block 5 | Starlink Group 5-6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-05-04 07:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon Heavy | ViaSat-3 Americas & Others,"LC-39A, Kennedy Space Center, Florida, USA",2023-05-01 00:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.jpg,Success,Active,97.0
SpaceX,Falcon 9 Block 5 | O3b mPOWER 3 & 4,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-04-28 22:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
SpaceX,Falcon 9 Block 5 | Starlink Group 3-5,"SLC-4E, Vandenberg SFB, California, USA",2023-04-27 13:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Virgin Galactic,SpaceShipTwo | Unity 24,"VMS Eve, Spaceport America, New Mexico, USA",2023-04-26 13:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.jpg,Success,Active,
ISRO,PSLV-CA | TeLEOS-2 & Others,"First Launch Pad, Satish Dhawan Space Centre, India",2023-04-22 08:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.jpg,Success,Active,21.0
SpaceX,Starship-Super Heavy (Prototype) | Starship Flight Test,"Orbital Launch Pad A, Starbase, Texas, USA",2023-04-20 13:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/starship_fullstack.jpg,Failure,Active,
SpaceX,Falcon 9 Block 5 | Starlink Group 6-2,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-04-19 14:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
CASC,Long March 4B | Fengyun-3G,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-04-16 01:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
SpaceX,Falcon 9 Block 5 | Transporter 7,"SLC-4E, Vandenberg SFB, California, USA",2023-04-15 06:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Arianespace,Ariane 5 ECA | JUICE (Jupiter Icy Moons Explorer),"ELA-3, Guiana Space Centre, French Guiana, France",2023-04-14 12:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
SpaceX,Falcon 9 Block 5 | Intelsat 40e/TEMPO,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-04-07 04:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
i-Space,Hyperbola-1 | Dummy Payload,"Site 95A, Jiuquan Satellite Launch Center, China",2023-04-07 04:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Hyperbola-1.jpg,Success,Active,
SpaceX,"Falcon 9 Block 5 | Transport & Tracking Layer (Tranche 0, Flight 1)","SLC-4E, Vandenberg SFB, California, USA",2023-04-02 14:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
Space Pioneer,Tianlong-2 | Demo Flight,"Site 120, Jiuquan Satellite Launch Center, China",2023-04-02 08:48:00,,Success,Active,
CASC,Long March 4C | Yaogan 34-04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-03-31 06:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
CASC,Long March 2D | PIESAT-1 x 4,"LC-9, Taiyuan Satellite Launch Center, China",2023-03-30 10:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
SpaceX,Falcon 9 Block 5 | Starlink Group 5-10,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-03-29 20:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.jpg,Success,Active,67.0
