,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
10,CASC,Long March 2D | Yaogan 39 Group 05,"LC-3, Xichang Satellite Launch Center, China",2023-12-10 01:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
11,Landspace,ZhuQue-2 | Flight 3,"Site 96, Jiuquan Satellite Launch Center, China",2023-12-08 23:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/zq-2.webp,Success,Active,,China,CHN,Success,2023
12,SpaceX,Falcon 9 Block 5 | Starlink Group 7-8,"SLC-4E, Vandenberg SFB, California, USA",2023-12-08 08:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
13,SpaceX,Falcon 9 Block 5 | Starlink Group 6-33,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-12-07 05:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
14,CASC,Jielong-3 | SatNet test satellite,"Bo Run Jiu Zhou Barge, Chinese Coastal Waters",2023-12-05 19:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Jielong-3.webp,Success,Active,,Chinese Coastal Waters,Unknown,Success,2023
15,Galactic Energy,Ceres-1 | We Won’t Stop,"Site 95A, Jiuquan Satellite Launch Center, China",2023-12-04 23:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9,China,CHN,Success,2023
16,ADD,South Korean ADD Solid-Fuel SLV (3 stage) | S-STEP,"ADD Offshore launch platform, Jeju Island, South Korea",2023-12-04 05:00:00,,Success,Active,,South Korea,Unknown,Success,2023
17,CASC,Long March 2C | MisrSat-2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-12-04 04:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2023
18,SpaceX,Falcon 9 Block 5 | Starlink Group 6-31,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-12-03 04:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
19,SpaceX,Falcon 9 Block 5 | 425 Project Flight 1 and ride-shares,"SLC-4E, Vandenberg SFB, California, USA",2023-12-01 18:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
20,Roscosmos,Soyuz 2.1a | Progress MS-25,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-12-01 09:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2023
21,SpaceX,Falcon 9 Block 5 | Starlink Group 6-30,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-11-28 04:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
22,VKS RF,Soyuz 2.1b | Cosmos 2572,"Site 43/4, Plesetsk Cosmodrome, Russia",2023-11-25 20:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1b_without_Fregat.webp,Success,Active,20.0,Russian Federation,RUS,Success,2023
23,CASC,Long March 2D/YZ-3 | 3 x SatNet test satellites,"LC-3, Xichang Satellite Launch Center, China",2023-11-23 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/YH205.jpeg,Success,Active,30.0,China,CHN,Success,2023
24,SpaceX,Falcon 9 Block 5 | Starlink Group 6-29,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-11-22 07:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
25,NADA,Chŏllima 1 | Manligyeong 1 #3,"Pad 2, Sohae Satellite Launching Station, North Korea",2023-11-21 13:42:00,,Success,Active,,North Korea,PRK,Success,2023
26,SpaceX,Falcon 9 Block 5 | Starlink Group 7-7,"SLC-4E, Vandenberg SFB, California, USA",2023-11-20 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
27,SpaceX,Starship-Super Heavy (Prototype) | Starship Flight Test 2,"Orbital Launch Pad A, Starbase, Texas, USA",2023-11-18 13:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/starship_fullstack.webp,Partial Failure,Active,,USA,USA,Failure,2023
28,SpaceX,Falcon 9 Block 5 | Starlink Group 6-28,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-11-18 05:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
29,CASC,Long March 2C/YZ-1S | Haiyang 3-01,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-11-16 03:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/E9jmPScVgAIaEUn.png,Success,Active,30.8,China,CHN,Success,2023
30,SpaceX,Falcon 9 Block 5 | O3b mPOWER 5 & 6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-11-12 21:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
31,SpaceX,Falcon 9 Block 5 | Transporter 9,"SLC-4E, Vandenberg SFB, California, USA",2023-11-11 18:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
32,SpaceX,Falcon 9 Block 5 | CRS SpX-29,"LC-39A, Kennedy Space Center, Florida, USA",2023-11-10 01:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
33,CASC,Long March 3B/E | ChinaSat 6E,"LC-2, Xichang Satellite Launch Center, China",2023-11-09 11:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2023
34,SpaceX,Falcon 9 Block 5 | Starlink Group 6-27,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-11-08 05:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
35,SpaceX,Falcon 9 Block 5 | Starlink Group 6-26,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-11-04 00:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
36,CASC,Long March 7A | TJSW-10,"LC-201, Wenchang Space Launch Site, China",2023-11-03 14:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/ES87F7eXkAEXtH5.png,Success,Active,,China,CHN,Success,2023
37,Virgin Galactic,SpaceShipTwo | Galactic-05,"VMS Eve, Spaceport America, New Mexico, USA",2023-11-02 15:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
38,CASC,Long March 6A | Tianhui 5,"LC-9A, Taiyuan Satellite Launch Center, China",2023-10-31 22:50:00,,Success,Active,,China,CHN,Success,2023
39,SpaceX,Falcon 9 Block 5 | Starlink Group 6-25,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-10-30 23:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
40,SpaceX,Falcon 9 Block 5 | Starlink Group 7-6,"SLC-4E, Vandenberg SFB, California, USA",2023-10-29 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
41,VKS RF,Soyuz 2.1b | Cosmos 2570,"Site 43/3, Plesetsk Cosmodrome, Russia",2023-10-27 06:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1b_without_Fregat.webp,Success,Active,20.0,Russian Federation,RUS,Success,2023
42,CASC,Long March 2F/G | Shenzhou 17,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2023-10-26 03:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-G.webp,Success,Active,,China,CHN,Success,2023
43,CASC,Long March 2D | Yaogan 39 Group 04,"LC-3, Xichang Satellite Launch Center, China",2023-10-23 20:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
44,SpaceX,Falcon 9 Block 5 | Starlink Group 6-24,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-10-22 02:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
45,SpaceX,Falcon 9 Block 5 | Starlink Group 7-5,"SLC-4E, Vandenberg SFB, California, USA",2023-10-21 08:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
46,SpaceX,Falcon 9 Block 5 | Starlink Group 6-23,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-10-18 00:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
47,CASC,Long March 2D | Yunhai-1 04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-10-15 00:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
48,SpaceX,Falcon 9 Block 5 | Starlink Group 6-22,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-10-13 23:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
49,SpaceX,Falcon Heavy | Psyche,"LC-39A, Kennedy Space Center, Florida, USA",2023-10-13 14:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.webp,Success,Active,97.0,USA,USA,Success,2023
50,SpaceX,Falcon 9 Block 5 | Starlink Group 7-4,"SLC-4E, Vandenberg SFB, California, USA",2023-10-09 07:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
51,Arianespace,"Vega | THEOS-2, TRITON & SSMS n°5","ELV-1, Guiana Space Centre, French Guiana, France",2023-10-09 01:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vega_pELQtfj.webp,Success,Active,37.0,France,FRA,Success,2023
52,ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.webp,Success,Active,120.0,USA,USA,Success,2023
53,Virgin Galactic,SpaceShipTwo | Galactic-04,"VMS Eve, Spaceport America, New Mexico, USA",2023-10-06 16:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
54,SpaceX,Falcon 9 Block 5 | Starlink Group 6-21,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-10-05 05:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
55,CASC,Long March 2D | Yaogan 39 Group 03,"LC-3, Xichang Satellite Launch Center, China",2023-10-05 00:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
56,SpaceX,Falcon 9 Block 5 | Starlink Group 6-19,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-30 02:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
57,IRGC,Qased | Nour 3,"Launch Platform, Shahrud Missile Test Site, Iran",2023-09-27 06:00:00,,Success,Active,,Iran,IRN,Success,2023
58,CASC,Long March 4C | Yaogan 33-04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-09-26 20:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2023
59,SpaceX,Falcon 9 Block 5 | Starlink Group 7-3,"SLC-4E, Vandenberg SFB, California, USA",2023-09-25 08:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
60,SpaceX,Falcon 9 Block 5 | Starlink Group 6-18,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-24 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
61,Galactic Energy,Ceres-1 | Autumn Sonata,"Site 95A, Jiuquan Satellite Launch Center, China",2023-09-21 04:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Failure,Active,4.9,China,CHN,Failure,2023
62,SpaceX,Falcon 9 Block 5 | Starlink Group 6-17,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-20 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
63,Rocket Lab,Electron/Curie | We Will Never Desert You,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-09-19 06:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Failure,Active,7.5,New Zealand,NZL,Failure,2023
64,CASC,Long March 2D | Yaogan 39 Group 02,"LC-3, Xichang Satellite Launch Center, China",2023-09-17 04:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
65,SpaceX,Falcon 9 Block 5 | Starlink Group 6-16,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-16 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
66,Roscosmos,Soyuz 2.1a | Soyuz MS-24,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-09-15 15:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2023
67,Firefly,Alpha | VICTUS NOX (TacRS-3),"SLC-2W, Vandenberg SFB, California, USA",2023-09-15 02:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/210902-W6889-FIREFLY_8225-scaled_7cUvldZ.webp,Success,Active,15.0,USA,USA,Success,2023
68,SpaceX,Falcon 9 Block 5 | Starlink Group 7-2,"SLC-4E, Vandenberg SFB, California, USA",2023-09-12 06:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
69,ULA,Atlas V 551 | SILENTBARKER (NROL-107),"SLC-41, Cape Canaveral SFS, Florida, USA",2023-09-10 12:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.webp,Success,Active,153.0,USA,USA,Success,2023
70,CASC,Long March 6A | Yaogan 40,"LC-9A, Taiyuan Satellite Launch Center, China",2023-09-10 04:30:00,,Success,Active,,China,CHN,Success,2023
71,SpaceX,Falcon 9 Block 5 | Starlink Group 6-14,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-09 03:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
72,Virgin Galactic,SpaceShipTwo | Galactic-03,"VMS Eve, Spaceport America, New Mexico, USA",2023-09-08 15:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
73,MHI,H-IIA 202 | SLIM & XRISM,"LA-Y1, Tanegashima Space Center, Japan",2023-09-06 23:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.webp,Success,Active,90.0,Japan,JPN,Success,2023
74,CASC,Long March 4C | Yaogan 33-03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-09-06 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2023
75,Galactic Energy,Ceres-1S | The Little Mermaid,"DeFu-15002 Barge, Chinese Coastal Waters",2023-09-05 09:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6dba7c0dly1hhlw9ix2nnj22mo1r4qv5.webp,Success,Active,4.9,Chinese Coastal Waters,Unknown,Success,2023
76,SpaceX,Falcon 9 Block 5 | Starlink Group 6-12,"LC-39A, Kennedy Space Center, Florida, USA",2023-09-04 02:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
77,SpaceX,"Falcon 9 Block 5 | Transport & Tracking Layer (Tranche 0, Flight 2)","SLC-4E, Vandenberg SFB, California, USA",2023-09-02 14:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
78,ISRO,PSLV-XL | Aditya L1,"Second Launch Pad, Satish Dhawan Space Centre, India",2023-09-02 06:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.webp,Success,Active,31.0,India,IND,Success,2023
79,SpaceX,Falcon 9 Block 5 | Starlink Group 6-13,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-09-01 02:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
80,CASC,Long March 2D | Yaogan 39 Group 01,"LC-3, Xichang Satellite Launch Center, China",2023-08-31 07:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
81,SpaceX,Falcon 9 Block 5 | Starlink Group 6-11,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-27 01:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
82,SpaceX,Falcon 9 Block 5 | SpaceX Crew-7,"LC-39A, Kennedy Space Center, Florida, USA",2023-08-26 07:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
83,Galactic Energy,Ceres-1 | Cornfield Chase,"Site 95A, Jiuquan Satellite Launch Center, China",2023-08-25 04:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9,China,CHN,Success,2023
84,Rocket Lab,Electron/Curie | We Love the Nightlife,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",2023-08-23 23:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2023
85,NADA,Chŏllima 1 | Manligyeong 1 #2,"Pad 2, Sohae Satellite Launching Station, North Korea",2023-08-23 18:50:00,,Failure,Active,,North Korea,PRK,Failure,2023
86,Roscosmos,Soyuz 2.1a | Progress MS-24,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2023-08-23 01:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2023
87,SpaceX,Falcon 9 Block 5 | Starlink Group 7-1,"SLC-4E, Vandenberg SFB, California, USA",2023-08-22 09:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
88,CASC,Long March 4C | Gaofen-12 04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-08-20 17:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2023
89,SpaceX,Falcon 9 Block 5 | Starlink Group 6-10,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-17 03:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
90,CASIC,Kuaizhou 1A | HEAD-3A/B/C/D/E,"Mobile Launcher Pad, Xichang Satellite Launch Center, China",2023-08-14 05:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2023
91,CASC,Long March 3B/E | L-SAR4-01 (LTDC-4A),"LC-2, Xichang Satellite Launch Center, China",2023-08-12 17:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2023
92,SpaceX,Falcon 9 Block 5 | Starlink Group 6-9,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-11 05:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
93,Roscosmos,Soyuz 2.1b/Fregat-M | Luna 25,"Site 1S, Vostochny Cosmodrome, Russia",2023-08-10 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Russian Federation,RUS,Success,2023
94,Virgin Galactic,SpaceShipTwo | Galactic 02,"VMS Eve, Spaceport America, New Mexico, USA",2023-08-10 15:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2023
95,Galactic Energy,Ceres-1 | Lucky 7,"Site 95A, Jiuquan Satellite Launch Center, China",2023-08-10 04:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ceres-1.jpeg,Success,Active,4.9,China,CHN,Success,2023
96,CASC,Long March 2C | 5 m S-SAR-02 (Huanjing-2F),"LC-9, Taiyuan Satellite Launch Center, China",2023-08-08 22:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2023
97,SpaceX,Falcon 9 Block 5 | Starlink Group 6-20,"SLC-4E, Vandenberg SFB, California, USA",2023-08-08 03:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
98,VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2569,"Site 43/3, Plesetsk Cosmodrome, Russia",2023-08-07 13:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Russian Federation,RUS,Success,2023
99,SpaceX,Falcon 9 Block 5 | Starlink Group 6-8,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-07 02:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
100,SpaceX,Falcon 9 Block 5 | Galaxy 37,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-08-03 05:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
101,CASC,Long March 4C | Fengyun-3F,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2023-08-03 03:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2023
102,Northrop,Antares 230+ | CRS NG-19,"LP-0A, Wallops Flight Facility, Virginia, USA",2023-08-02 00:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/NHQ201911020017large_UOjcdYf.webp,Success,Retired,85.0,USA,USA,Success,2023
103,ISRO,PSLV-CA | DS-SAR,"First Launch Pad, Satish Dhawan Space Centre, India",2023-07-30 01:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.webp,Success,Active,21.0,India,IND,Success,2023
104,SpaceX,Falcon Heavy | EchoStar 24 (Jupiter 3),"LC-39A, Kennedy Space Center, Florida, USA",2023-07-29 03:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.webp,Success,Active,97.0,USA,USA,Success,2023
105,SpaceX,Falcon 9 Block 5 | Starlink Group 6-7,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-28 04:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
106,CASC,Long March 2D | Yaogan 36 Group 05,"LC-3, Xichang Satellite Launch Center, China",2023-07-26 20:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
107,SpaceX,Falcon 9 Block 5 | Starlink Group 6-6,"SLC-40, Cape Canaveral SFS, Florida, USA",2023-07-24 00:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2023
108,CASC,Long March 2D | Skysight AS-01 to 03 & Lingxi-03,"LC-9, Taiyuan Satellite Launch Center, China",2023-07-23 02:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2023
